date_time,time,rating,price,weather,day,type,lat,lon,tid,label
2013-01-01 18:50:32,1130,-1.0,-1,Clear,Tuesday,Library,40.7532715038832,-73.9822769165039,2735,Professional & Other Places
2013-01-01 23:54:48,1434,-1.0,3,Clear,Tuesday,Lounge,40.9387796681274,-73.9969539642334,2735,Nightlife Spot
2013-01-02 09:03:34,543,-1.0,-1,Clear,Wednesday,Doctor's Office,40.8895556477592,-73.9758546952905,2735,Professional & Other Places
2013-01-02 09:03:49,543,-1.0,-1,Clear,Wednesday,Doctor's Office,40.8895585831892,-73.9757054718899,2735,Professional & Other Places
2013-01-02 23:06:48,1386,-1.0,3,Clear,Wednesday,Lounge,40.9387796681274,-73.9969539642334,2735,Nightlife Spot
2013-01-03 08:12:00,492,-1.0,-1,Clear,Thursday,Home (private),40.940091785765,-74.000632781076,2735,Residence
2013-01-05 13:47:24,827,5.5,-1,Clear,Saturday,Department Store,40.9248615056276,-74.0861018747091,2735,Shop & Service
2013-01-05 16:31:57,991,6.8,-1,Clear,Saturday,Clothing Store,40.9569490215429,-74.0682073864167,2735,Shop & Service
2013-01-06 14:35:59,875,-1.0,-1,Clear,Sunday,Home (private),40.940091785765,-74.000632781076,2735,Residence
2013-01-06 15:18:47,918,8.8,-1,Clear,Sunday,Grocery Store,40.824689135265,-73.9737311206171,2735,Shop & Service
2013-01-07 10:05:24,605,-1.0,-1,Clear,Monday,Doctor's Office,40.8895585831892,-73.9757054718899,2736,Professional & Other Places
2013-01-07 10:05:35,605,-1.0,-1,Clear,Monday,Doctor's Office,40.8895106190414,-73.9756825144334,2736,Professional & Other Places
2013-01-08 09:41:24,581,-1.0,-1,Clear,Tuesday,Doctor's Office,40.8895106190414,-73.9756825144334,2736,Professional & Other Places
2013-01-08 09:41:31,581,-1.0,-1,Clear,Tuesday,Doctor's Office,40.8895556477592,-73.9758546952905,2736,Professional & Other Places
2013-01-11 17:24:47,1044,7.1,1,Rain,Friday,Hot Dog Joint,40.9405785799026,-73.992718,2736,Food
2013-01-11 20:56:55,1256,8.3,-1,Rain,Friday,Shopping Mall,40.9173354418021,-74.0756607055664,2736,Shop & Service
2013-01-11 20:57:33,1257,7.3,-1,Rain,Friday,Clothing Store,40.918326,-74.0755067,2736,Shop & Service
2013-01-11 20:58:07,1258,7.5,-1,Rain,Friday,Clothing Store,40.9185716316849,-74.0751028060913,2736,Shop & Service
2013-01-11 23:09:01,1389,-1.0,-1,Rain,Friday,Home (private),40.940091785765,-74.000632781076,2736,Residence
2013-01-12 13:54:42,834,5.9,-1,Clouds,Saturday,Automotive Shop,40.9134801450354,-73.9985418319702,2736,Shop & Service
2013-01-12 18:57:00,1137,-1.0,2,Clouds,Saturday,Korean Restaurant,40.9256235368664,-73.9665968860636,2736,Food
2013-01-12 23:13:37,1393,-1.0,-1,Clouds,Saturday,Home (private),40.940091785765,-74.000632781076,2736,Residence
2013-01-13 11:01:00,661,-1.0,-1,Clouds,Sunday,Home (private),40.940091785765,-74.000632781076,2736,Residence
2013-01-13 11:01:53,661,-1.0,3,Clouds,Sunday,Lounge,40.9387796681274,-73.9969539642334,2736,Nightlife Spot
2013-01-21 20:01:18,1201,-1.0,3,Clouds,Monday,Lounge,40.9387796681274,-73.9969539642334,2738,Nightlife Spot
2013-01-22 09:03:08,543,-1.0,-1,Clear,Tuesday,Doctor's Office,40.8895556477592,-73.9758546952905,2738,Professional & Other Places
2013-01-22 09:03:17,543,-1.0,-1,Clear,Tuesday,Doctor's Office,40.8895106190414,-73.9756825144334,2738,Professional & Other Places
2013-01-24 13:05:21,785,7.5,1,Clear,Thursday,Mexican Restaurant,40.8955901065637,-73.9760842695271,2738,Food
2013-01-24 13:35:33,815,-1.0,-1,Clear,Thursday,Doctor's Office,40.8895585831892,-73.9757054718899,2738,Professional & Other Places
2013-01-24 13:36:00,816,-1.0,-1,Clear,Thursday,Doctor's Office,40.8895556477592,-73.9758546952905,2738,Professional & Other Places
2013-01-25 08:57:36,537,-1.0,-1,Clear,Friday,Doctor's Office,40.8895556477592,-73.9758546952905,2738,Professional & Other Places
2013-01-25 08:58:06,538,-1.0,-1,Clear,Friday,Doctor's Office,40.8895585831892,-73.9757054718899,2738,Professional & Other Places
2013-01-25 23:13:42,1393,-1.0,2,Clouds,Friday,Bar,40.9411246300328,-74.1418621521536,2738,Nightlife Spot
2013-01-26 12:56:37,776,6.1,-1,Clouds,Saturday,Bank,40.9317453236145,-73.9958954929398,2738,Shop & Service
2013-01-26 12:57:00,777,-1.0,-1,Clouds,Saturday,Gas Station,40.9318980232923,-73.9954880405194,2738,Shop & Service
2013-01-27 14:23:59,863,6.8,-1,Clear,Sunday,Convenience Store,40.940467483657,-73.9993019314829,2738,Shop & Service
2012-04-23 00:41:38,41,-1.0,1,Rain,Monday,Fast Food Restaurant,40.7480917591995,-73.98507188546,3253,Food
2012-04-23 06:18:52,378,-1.0,1,Rain,Monday,Coffee Shop,40.794834930848,-73.9714238588732,3253,Food
2012-04-23 06:32:02,392,6.9,1,Clouds,Monday,Café,40.8083117723184,-73.9609265327454,3253,Food
2012-04-23 11:49:59,709,-1.0,-1,Clouds,Monday,Office,40.7560312841037,-73.9856859664808,3253,Professional & Other Places
2012-04-23 19:53:30,1193,8.3,1,Clouds,Monday,Coffee Shop,40.7595730799586,-73.9852440579069,3253,Food
2012-04-24 02:58:53,178,6.5,1,Clouds,Tuesday,Coffee Shop,40.7641784543719,-73.9825925851127,3253,Food
2012-04-24 05:41:45,341,-1.0,1,Clouds,Tuesday,Food Truck,40.7696868059762,-73.9842295646667,3253,Food
2012-04-24 07:32:09,452,-1.0,-1,Clouds,Tuesday,College Academic Building,40.8081574796223,-73.9613771438599,3253,College & University
2012-04-24 11:01:52,661,9.0,-1,Clear,Tuesday,Department Store,40.7583146161926,-73.9772837904573,3253,Shop & Service
2012-04-24 12:03:25,723,-1.0,4,Clouds,Tuesday,Spanish Restaurant,40.776043992331,-73.9814964027685,3253,Food
2012-04-25 10:47:44,647,-1.0,-1,Clouds,Wednesday,Government Building,40.7155173344008,-74.0033844288669,3253,Professional & Other Places
2012-04-25 12:22:17,742,7.0,3,Clouds,Wednesday,Spanish Restaurant,40.7494579,-73.98316,3253,Food
2012-04-25 13:37:56,817,9.7,-1,Clouds,Wednesday,Park,40.7537279726321,-73.9836883576709,3253,Outdoors & Recreation
2012-04-25 23:16:50,1396,-1.0,1,Clear,Wednesday,Coffee Shop,40.7477446485639,-73.9853024482727,3253,Food
2012-04-26 03:33:31,213,9.4,1,Clear,Thursday,Coffee Shop,40.7459015602145,-73.9881422709251,3253,Food
2012-04-26 05:57:08,357,-1.0,1,Clear,Thursday,Coffee Shop,40.75503606545,-73.9865123901755,3253,Food
2012-04-26 10:54:55,654,6.6,1,Clouds,Thursday,Coffee Shop,40.7557990202982,-73.9837059785788,3253,Food
2012-04-27 06:44:44,404,-1.0,1,Clear,Friday,Food Truck,40.7559409,-73.992405,3253,Food
2012-04-27 11:12:45,672,7.3,1,Clouds,Friday,Bakery,40.7164845029905,-73.9901509077402,3253,Food
2012-04-28 09:37:08,577,-1.0,1,Clear,Saturday,Coffee Shop,40.774215,-73.981176,3253,Food
2012-04-28 09:59:14,599,9.0,-1,Clear,Saturday,Department Store,40.7583146161926,-73.9772837904573,3253,Shop & Service
2012-04-28 10:52:04,652,-1.0,-1,Clear,Saturday,Jewelry Store,40.7582706405887,-73.9854736209294,3253,Shop & Service
2012-04-28 12:41:33,761,8.3,2,Clear,Saturday,Bakery,40.747631,-73.98613,3253,Food
2012-04-28 19:40:31,1180,8.7,3,Clear,Saturday,Speakeasy,40.8022697271481,-73.9568549394608,3253,Nightlife Spot
2012-04-28 21:13:52,1273,7.4,1,Clear,Saturday,Coffee Shop,40.750818017713,-73.9869313397177,3253,Food
2012-06-04 19:54:53,1194,7.0,-1,Clouds,Monday,Airport,40.6450893559763,-73.7845230102539,3258,Travel & Transport
2012-06-04 23:14:24,1394,-1.0,-1,Clouds,Monday,Residential Building (Apartment / Condo),40.7948129917847,-73.9623380296344,3258,Residence
2012-06-04 23:28:00,1408,9.7,-1,Clouds,Monday,Park,40.7537279726321,-73.9836883576709,3258,Outdoors & Recreation
2012-06-05 10:46:01,646,-1.0,1,Clouds,Tuesday,Coffee Shop,40.7575503380916,-73.98486527832,3258,Food
2012-06-06 05:50:18,350,9.6,-1,Clouds,Wednesday,Lake,40.7844733586981,-73.9612054824829,3258,Outdoors & Recreation
2012-06-06 11:15:22,675,-1.0,-1,Clouds,Wednesday,Office,40.7560312841037,-73.9856859664808,3258,Professional & Other Places
2012-06-06 12:40:12,760,9.2,2,Clear,Wednesday,Burger Joint,40.7584567749838,-73.9891404661294,3258,Food
2012-06-06 21:18:32,1278,-1.0,-1,Clouds,Wednesday,Event Space,40.7567306858662,-73.9740697462571,3258,Professional & Other Places
2012-06-06 22:13:16,1333,9.4,-1,Clouds,Wednesday,Building,40.7482805907687,-73.9855626225471,3258,Professional & Other Places
2012-06-07 06:21:46,381,-1.0,1,Clear,Thursday,Food Truck,40.7696868059762,-73.9842295646667,3258,Food
2012-06-07 07:38:41,458,-1.0,-1,Clear,Thursday,Office,40.7560312841037,-73.9856859664808,3258,Professional & Other Places
2012-06-07 12:18:41,738,8.3,2,Clear,Thursday,Bakery,40.747631,-73.98613,3258,Food
2012-06-07 20:06:46,1206,9.2,2,Clouds,Thursday,Burger Joint,40.7584567749838,-73.9891404661294,3258,Food
2012-06-08 09:24:53,564,-1.0,-1,Clear,Friday,Office,40.7560312841037,-73.9856859664808,3258,Professional & Other Places
2012-06-09 06:24:47,384,9.6,-1,Clear,Saturday,Lake,40.7844733586981,-73.9612054824829,3258,Outdoors & Recreation
2012-06-09 11:14:07,674,5.3,-1,Clouds,Saturday,Tunnel,40.7611708582504,-74.011287689209,3258,Travel & Transport
2012-06-09 21:41:56,1301,-1.0,2,Clear,Saturday,Cocktail Bar,40.7525481175443,-73.9777429352452,3258,Nightlife Spot
2012-06-10 06:31:23,391,9.6,-1,Clouds,Sunday,Lake,40.7844733586981,-73.9612054824829,3258,Outdoors & Recreation
2012-06-10 08:59:23,539,-1.0,-1,Clear,Sunday,Church,40.7853477330822,-73.9757169506171,3258,Professional & Other Places
2012-06-10 10:34:27,634,9.7,-1,Clouds,Sunday,Park,40.7537279726321,-73.9836883576709,3258,Outdoors & Recreation
2012-06-10 22:38:06,1358,-1.0,-1,Clouds,Sunday,Roof Deck,40.7405611462067,-74.005958,3258,Travel & Transport
2012-10-16 07:38:11,458,-1.0,-1,Clear,Tuesday,Law School,40.8068020880747,-73.9606907108838,3272,College & University
2012-10-16 10:06:29,606,6.8,-1,Clear,Tuesday,Jewelry Store,40.726458,-73.995823,3272,Shop & Service
2012-10-16 11:07:42,667,8.3,2,Clouds,Tuesday,Bakery,40.747631,-73.98613,3272,Food
2012-10-16 12:51:18,771,8.1,3,Clear,Tuesday,American Restaurant,40.741797,-73.997271,3272,Food
2012-10-16 13:11:00,791,9.1,-1,Clear,Tuesday,Department Store,40.7645917149006,-73.971212977286,3272,Shop & Service
2012-10-16 13:37:34,817,9.0,-1,Clear,Tuesday,Department Store,40.7580177305906,-73.9769232273102,3272,Shop & Service
2012-10-16 14:42:25,882,9.0,-1,Clear,Tuesday,Plaza,40.7564898726738,-73.9862680435181,3272,Outdoors & Recreation
2012-10-16 15:44:47,944,8.8,-1,Clear,Tuesday,Leather Goods Store,40.7629749001036,-73.9737796783447,3272,Shop & Service
2012-10-16 16:13:57,973,-1.0,-1,Clear,Tuesday,Office,40.7421297521142,-73.9893015438809,3272,Professional & Other Places
2012-10-16 16:42:31,1002,8.8,-1,Clear,Tuesday,Boutique,40.762449096143,-73.9730825647619,3272,Shop & Service
2012-10-17 06:54:05,414,7.7,1,Clear,Wednesday,Sandwich Place,40.7375106258858,-73.9914071559906,3272,Food
2012-10-17 09:13:06,553,-1.0,-1,Clear,Wednesday,College Academic Building,40.8086122360129,-73.9615488052368,3272,College & University
2012-10-22 20:00:22,1200,8.1,3,Clear,Monday,American Restaurant,40.741797,-73.997271,3273,Food
2012-10-22 23:54:11,1434,-1.0,3,Clear,Monday,Hotel Bar,40.7567306858662,-73.9739721762186,3273,Nightlife Spot
2012-10-23 12:14:12,734,9.2,2,Clouds,Tuesday,Burger Joint,40.7584567749838,-73.9891404661294,3273,Food
2012-10-23 12:47:26,767,-1.0,-1,Clouds,Tuesday,College Residence Hall,40.8075345460479,-73.9650299592603,3273,College & University
2012-10-23 21:25:02,1285,7.3,-1,Rain,Tuesday,Building,40.711182690161,-74.0068674087524,3273,Professional & Other Places
2012-10-24 06:11:37,371,9.8,-1,Clouds,Wednesday,Park,40.7714256153356,-73.9735007286072,3273,Outdoors & Recreation
2012-10-24 12:12:53,732,9.2,2,Clouds,Wednesday,Burger Joint,40.7584567749838,-73.9891404661294,3273,Food
2012-10-24 12:53:10,773,9.1,-1,Clouds,Wednesday,Department Store,40.7645917149006,-73.971212977286,3273,Shop & Service
2012-10-24 13:24:55,804,9.0,-1,Clouds,Wednesday,Department Store,40.7580177305906,-73.9769232273102,3273,Shop & Service
2012-10-24 13:46:49,826,8.5,-1,Clouds,Wednesday,Hotel,40.7365071557598,-73.9888040721416,3273,Travel & Transport
2012-10-24 14:31:28,871,-1.0,-1,Clouds,Wednesday,Boutique,40.7250612047275,-74.0059036295925,3273,Shop & Service
2012-10-24 15:08:46,908,-1.0,-1,Clouds,Wednesday,Boutique,40.7249987125397,-73.9980703333333,3273,Shop & Service
2012-10-24 20:13:26,1213,7.9,4,Clouds,Wednesday,Cocktail Bar,40.7616209727166,-73.9741902738835,3273,Nightlife Spot
2012-10-24 23:23:02,1403,9.6,-1,Clouds,Wednesday,Theater,40.7291500866007,-73.9920103127926,3273,Arts & Entertainment
2012-10-25 00:32:14,32,6.6,1,Clouds,Thursday,Coffee Shop,40.755404,-73.979639,3273,Food
2012-10-25 06:54:30,414,9.7,-1,Clouds,Thursday,Park,40.7537279726321,-73.9836883576709,3273,Outdoors & Recreation
2012-10-25 08:15:09,495,-1.0,-1,Clouds,Thursday,Office,40.7560312841037,-73.9856859664808,3273,Professional & Other Places
2012-10-25 13:08:06,788,-1.0,-1,Clouds,Thursday,Office,40.722597268094,-73.997915525949,3273,Professional & Other Places
2012-10-25 14:13:06,853,9.2,2,Clouds,Thursday,Coffee Shop,40.7437084432025,-73.9870805544023,3273,Food
2012-10-26 04:27:17,267,6.2,1,Clouds,Friday,Coffee Shop,40.769076,-73.984595,3273,Food
2012-10-26 18:35:53,1115,9.0,-1,Clouds,Friday,Plaza,40.7564898726738,-73.9862680435181,3273,Outdoors & Recreation
2012-10-26 20:16:48,1216,9.0,-1,Clouds,Friday,Department Store,40.7580177305906,-73.9769232273102,3273,Shop & Service
2012-10-26 21:47:17,1307,8.0,-1,Clouds,Friday,Roof Deck,40.7714337405062,-73.982470035553,3273,Travel & Transport
2012-10-27 18:19:24,1099,9.1,-1,Clear,Saturday,Department Store,40.7645917149006,-73.971212977286,3273,Shop & Service
2012-10-27 21:32:51,1292,8.0,-1,Clear,Saturday,Roof Deck,40.7714337405062,-73.982470035553,3273,Travel & Transport
2012-10-28 10:57:25,657,8.6,2,Clouds,Sunday,Bakery,40.7406891128663,-74.0016317367554,3273,Food
2012-10-28 13:34:31,814,9.0,-1,Clouds,Sunday,Department Store,40.7580177305906,-73.9769232273102,3273,Shop & Service
2012-10-28 14:24:07,864,-1.0,-1,Clouds,Sunday,Clothing Store,40.7641134211284,-73.9709704385134,3273,Shop & Service
2012-10-28 15:00:48,900,9.1,-1,Clouds,Sunday,Department Store,40.7645917149006,-73.971212977286,3273,Shop & Service
2012-10-28 15:42:03,942,6.3,2,Clouds,Sunday,Coffee Shop,40.787216,-73.954168,3273,Food
2012-12-04 20:13:06,1213,9.0,-1,Clear,Tuesday,Department Store,40.7580177305906,-73.9769232273102,3279,Shop & Service
2012-12-05 14:42:26,882,8.8,-1,Clear,Wednesday,Boutique,40.762449096143,-73.9730825647619,3279,Shop & Service
2012-12-06 07:39:34,459,7.5,2,Clear,Thursday,Bakery,40.7382581509182,-73.9892154594962,3279,Food
2012-12-07 11:43:50,703,8.9,-1,Clouds,Friday,Plaza,40.7587486226439,-73.9785980894904,3279,Outdoors & Recreation
2012-12-07 18:22:38,1102,9.1,-1,Rain,Friday,Department Store,40.7645917149006,-73.971212977286,3279,Shop & Service
2012-12-07 19:40:23,1180,9.3,4,Rain,Friday,Sushi Restaurant,40.7513850111773,-73.9736450292577,3279,Food
2012-12-07 21:30:38,1290,8.0,-1,Clouds,Friday,Roof Deck,40.7714337405062,-73.982470035553,3279,Travel & Transport
2012-12-08 13:28:21,808,8.8,-1,Clouds,Saturday,Leather Goods Store,40.7629749001036,-73.9737796783447,3279,Shop & Service
2012-12-08 19:36:44,1176,7.5,2,Clouds,Saturday,Bakery,40.7382581509182,-73.9892154594962,3279,Food
2012-12-08 20:19:10,1219,-1.0,-1,Clouds,Saturday,Music Venue,40.7316979983635,-73.9892269374164,3279,Arts & Entertainment
2012-04-16 07:38:46,458,-1.0,-1,Clear,Monday,Bus Station,40.6372284858735,-73.9568335192807,3288,Travel & Transport
2012-04-16 07:47:01,467,-1.0,-1,Clear,Monday,Bus Line,40.6255658258755,-73.9565063432325,3288,Travel & Transport
2012-04-16 08:20:16,500,5.3,-1,Clear,Monday,Bus Stop,40.6021746053884,-73.9937245845795,3288,Travel & Transport
2012-04-16 08:34:45,514,-1.0,-1,Clear,Monday,Home (private),40.6025904864599,-73.9888797300267,3288,Residence
2012-04-16 15:01:08,901,-1.0,-1,Clear,Monday,Metro Station,40.6018976465138,-73.9935207366943,3288,Travel & Transport
2012-04-17 15:33:53,933,7.7,1,Clear,Tuesday,Vietnamese Restaurant,40.5997863401826,-73.9902714252805,3288,Food
2012-04-17 15:34:43,934,-1.0,-1,Clear,Tuesday,Metro Station,40.6018976465138,-73.9935207366943,3288,Travel & Transport
2012-04-17 16:14:33,974,-1.0,-1,Clear,Tuesday,Metro Station,40.6880585097395,-73.9804905425158,3288,Travel & Transport
2012-04-17 16:27:26,987,-1.0,-1,Clear,Tuesday,Coworking Space,40.6866771440928,-73.9794532399326,3288,Professional & Other Places
2012-04-18 13:52:30,832,-1.0,-1,Clouds,Wednesday,Salon / Barbershop,40.6044027400251,-73.9988911024466,3288,Shop & Service
2012-04-18 16:09:51,969,-1.0,1,Clouds,Wednesday,Donut Shop,40.6882022339546,-73.9802854296641,3288,Food
2012-04-18 17:45:12,1065,-1.0,-1,Clouds,Wednesday,Coworking Space,40.6880737365931,-73.981043006149,3288,Professional & Other Places
2012-04-18 17:46:46,1066,-1.0,-1,Clouds,Wednesday,Coworking Space,40.6866771440928,-73.9794532399326,3288,Professional & Other Places
2012-04-18 23:31:49,1411,-1.0,-1,Rain,Wednesday,Metro Station,40.6463999797528,-73.9943200349808,3288,Travel & Transport
2012-04-18 23:36:05,1416,-1.0,-1,Rain,Wednesday,Metro Station,40.625956203703,-73.9970183372498,3288,Travel & Transport
2012-04-18 23:40:59,1420,-1.0,-1,Rain,Wednesday,Metro Station,40.6048104433617,-73.9985812139799,3288,Travel & Transport
2012-04-19 00:40:16,40,-1.0,-1,Clouds,Thursday,Home (private),40.6025904864599,-73.9888797300267,3288,Residence
2012-04-19 11:14:55,674,6.4,-1,Clear,Thursday,Bank,40.6025545110742,-73.9930949574162,3288,Shop & Service
2012-04-19 11:28:25,688,-1.0,-1,Clear,Thursday,Bus Station,40.601993,-73.993646,3288,Travel & Transport
2012-04-19 17:53:03,1073,-1.0,-1,Clear,Thursday,Metro Station,40.6018976465138,-73.9935207366943,3288,Travel & Transport
2012-04-19 18:33:05,1113,-1.0,-1,Clear,Thursday,Metro Station,40.6880585097395,-73.9804905425158,3288,Travel & Transport
2012-04-19 18:35:02,1115,-1.0,-1,Clear,Thursday,Coworking Space,40.6880737365931,-73.981043006149,3288,Professional & Other Places
2012-04-19 18:36:40,1116,-1.0,-1,Clear,Thursday,Coworking Space,40.6866771440928,-73.9794532399326,3288,Professional & Other Places
2012-04-19 23:12:37,1392,-1.0,-1,Clear,Thursday,Metro Station,40.6899127194574,-73.9815044403076,3288,Travel & Transport
2012-04-19 23:33:03,1413,-1.0,-1,Clear,Thursday,Metro Station,40.6463999797528,-73.9943200349808,3288,Travel & Transport
2012-04-19 23:39:34,1419,-1.0,-1,Clear,Thursday,Metro Station,40.6314259952945,-73.9954921603203,3288,Travel & Transport
2012-04-19 23:39:46,1419,-1.0,-1,Clear,Thursday,Metro Station,40.625956203703,-73.9970183372498,3288,Travel & Transport
2012-04-20 00:04:48,4,7.5,2,Clear,Friday,Turkish Restaurant,40.601733,-73.993986,3288,Food
2012-04-20 10:21:03,621,6.4,-1,Clouds,Friday,Gourmet Shop,40.6008600077518,-73.9916831965435,3288,Shop & Service
2012-04-20 10:57:46,657,-1.0,-1,Clouds,Friday,Home (private),40.6025904864599,-73.9888797300267,3288,Residence
2012-04-20 12:27:57,747,7.1,-1,Clouds,Friday,Pet Store,40.5970703447417,-73.9850776245441,3288,Shop & Service
2012-04-20 13:43:49,823,-1.0,-1,Clouds,Friday,Bus Line,40.6028370282904,-73.9921710012721,3288,Travel & Transport
2012-04-20 21:59:44,1319,-1.0,-1,Clouds,Friday,Coworking Space,40.6880737365931,-73.981043006149,3288,Professional & Other Places
2012-04-20 23:28:06,1408,-1.0,-1,Clouds,Friday,Metro Station,40.6463999797528,-73.9943200349808,3288,Travel & Transport
2012-04-21 00:55:04,55,6.3,1,Clouds,Saturday,Pizza Place,40.6073856388592,-74.0023170581937,3288,Food
2012-04-21 01:48:25,108,-1.0,-1,Clouds,Saturday,Bus Station,40.6397765749239,-73.9582340560974,3288,Travel & Transport
2012-04-21 01:50:22,110,-1.0,-1,Clouds,Saturday,Home (private),40.6371941461511,-73.9536162640663,3288,Residence
2012-04-21 12:35:40,755,-1.0,-1,Clear,Saturday,Metro Station,40.6352385027802,-73.9628791809082,3288,Travel & Transport
2012-04-21 20:55:57,1255,-1.0,-1,Clear,Saturday,Coworking Space,40.6866771440928,-73.9794532399326,3288,Professional & Other Places
2012-04-21 21:32:16,1292,-1.0,-1,Clear,Saturday,Metro Station,40.6463999797528,-73.9943200349808,3288,Travel & Transport
2012-04-21 21:38:20,1298,-1.0,-1,Clear,Saturday,Metro Station,40.625956203703,-73.9970183372498,3288,Travel & Transport
2012-04-21 21:45:39,1305,-1.0,-1,Clear,Saturday,Metro Station,40.6018976465138,-73.9935207366943,3288,Travel & Transport
2012-04-22 03:47:37,227,-1.0,-1,Clouds,Sunday,Home (private),40.6025904864599,-73.9888797300267,3288,Residence
2012-05-01 15:14:23,914,-1.0,-1,Clouds,Tuesday,Metro Station,40.6018976465138,-73.9935207366943,3290,Travel & Transport
